"","patient","tissue","replicate","cluster","cellid","CD274","CD70","celltype"
"30847","BC4","TUMOR",2,61,33780,-2.298,-2.307,"B:"
"30848","BC4","TUMOR",2,61,33787,-2.397,-2.407,"B:"
"30849","BC4","TUMOR",2,61,33947,-2.343,-2.352,"B:"
"30850","BC4","TUMOR",2,61,33965,-2.345,-2.355,"B:"
"30851","BC4","TUMOR",2,61,33999,-2.295,-2.303,"B:"
"30852","BC4","TUMOR",2,73,31812,-2.429,-2.431,"MAST:"
"30853","BC4","TUMOR",2,73,31839,-2.389,-2.391,"MAST:"
"30854","BC4","TUMOR",2,73,31863,-2.425,-2.427,"MAST:"
"30855","BC4","TUMOR",2,73,31986,-2.358,-2.359,"MAST:"
"30856","BC4","TUMOR",2,73,31993,-2.442,-2.444,"MAST:"
"30857","BC4","TUMOR",2,73,32065,-2.424,-2.426,"MAST:"
"30858","BC4","TUMOR",2,73,32368,-2.449,-2.451,"MAST:"
"30859","BC4","TUMOR",2,73,32419,-2.693,-2.696,"MAST:"
"30860","BC4","TUMOR",2,73,32492,-0.745,-2.44,"MAST:"
"30861","BC4","TUMOR",2,73,32501,-2.55,-2.552,"MAST:"
"30862","BC4","TUMOR",2,73,32509,-1.027,-2.595,"MAST:"
"30863","BC4","TUMOR",2,73,32531,-2.384,-2.385,"MAST:"
"30864","BC4","TUMOR",2,73,32584,-2.414,-2.416,"MAST:"
"30865","BC4","TUMOR",2,73,32598,-2.467,-2.469,"MAST:"
"30866","BC4","TUMOR",2,73,32641,-2.487,-2.489,"MAST:"
"30867","BC4","TUMOR",2,73,32672,-2.461,-2.463,"MAST:"
"30868","BC4","TUMOR",2,73,32673,-2.392,-2.393,"MAST:"
"30869","BC4","TUMOR",2,73,32675,-2.42,-2.422,"MAST:"
"30870","BC4","TUMOR",2,73,32690,-2.543,-2.545,"MAST:"
"30871","BC4","TUMOR",2,73,32706,-2.54,-2.542,"MAST:"
"30872","BC4","TUMOR",2,73,32775,-0.854,-2.494,"MAST:"
"30873","BC4","TUMOR",2,73,32833,-2.537,-2.54,"MAST:"
"30874","BC4","TUMOR",2,73,32869,-2.512,-2.514,"MAST:"
"30875","BC4","TUMOR",2,73,32926,-2.596,-2.599,"MAST:"
"30876","BC4","TUMOR",2,73,33005,-2.509,-2.511,"MAST:"
"30877","BC4","TUMOR",2,73,33014,-2.52,-2.522,"MAST:"
"30878","BC4","TUMOR",2,73,33039,-2.444,-2.446,"MAST:"
"30879","BC4","TUMOR",2,73,33167,-2.716,-2.719,"MAST:"
"30880","BC4","TUMOR",2,73,33301,-2.486,-2.488,"MAST:"
"30881","BC4","TUMOR",2,73,33347,-2.454,-2.456,"MAST:"
"30882","BC4","TUMOR",2,73,33373,-2.495,-2.497,"MAST:"
"30883","BC4","TUMOR",2,73,33503,-2.46,-2.462,"MAST:"
"30884","BC4","TUMOR",2,73,33572,-2.427,-2.429,"MAST:"
"30885","BC4","TUMOR",2,73,33702,-2.491,-2.493,"MAST:"
"30886","BC4","TUMOR",2,73,33725,-0.984,-2.566,"MAST:"
"30887","BC4","TUMOR",2,73,33766,-2.428,-2.43,"MAST:"
"30888","BC4","TUMOR",2,73,33815,-0.737,-2.436,"MAST:"
"30889","BC4","TUMOR",2,73,33944,-0.793,-2.459,"MAST:"
"30890","BC4","TUMOR",2,73,33950,-0.74,-2.436,"MAST:"
"30891","BC4","TUMOR",2,73,34021,-0.785,-2.454,"MAST:"
"30892","BC4","TUMOR",2,73,34033,-2.607,-2.61,"MAST:"
"30893","BC4","TUMOR",2,73,34065,-2.408,-2.41,"MAST:"
"30894","BC4","TUMOR",2,73,34115,-2.47,-2.472,"MAST:"
"30895","BC4","TUMOR",2,73,34143,-2.407,-2.408,"MAST:"
"30896","BC4","TUMOR",2,73,34166,-2.513,-2.516,"MAST:"
"30897","BC4","TUMOR",2,73,34211,-2.383,-2.385,"MAST:"
"30898","BC4","TUMOR",2,73,34241,-0.639,-2.396,"MAST:"
"30899","BC4","TUMOR",3,1,34269,-2.253,-2.252,"T:CD4+NAIVE"
"30900","BC4","TUMOR",3,1,34460,-2.259,-2.259,"T:CD4+NAIVE"
"30901","BC4","TUMOR",3,1,34500,-2.32,-2.319,"T:CD4+NAIVE"
"30902","BC4","TUMOR",3,1,34576,-2.287,-2.287,"T:CD4+NAIVE"
"30903","BC4","TUMOR",3,1,34623,-2.29,-2.289,"T:CD4+NAIVE"
"30904","BC4","TUMOR",3,1,34706,-2.269,-2.269,"T:CD4+NAIVE"
"30905","BC4","TUMOR",3,1,34921,-2.26,-2.259,"T:CD4+NAIVE"
"30906","BC4","TUMOR",3,1,34926,-2.32,-2.32,"T:CD4+NAIVE"
"30907","BC4","TUMOR",3,1,34949,-2.253,-2.253,"T:CD4+NAIVE"
"30908","BC4","TUMOR",3,1,35069,-2.25,-2.25,"T:CD4+NAIVE"
"30909","BC4","TUMOR",3,1,35107,-2.256,-2.256,"T:CD4+NAIVE"
"30910","BC4","TUMOR",3,1,35135,-2.264,-2.263,"T:CD4+NAIVE"
"30911","BC4","TUMOR",3,1,35360,-2.262,-2.261,"T:CD4+NAIVE"
"30912","BC4","TUMOR",3,1,35541,-2.3,-2.299,"T:CD4+NAIVE"
"30913","BC4","TUMOR",3,1,35558,-2.277,-2.277,"T:CD4+NAIVE"
"30914","BC4","TUMOR",3,1,35565,-2.27,-2.27,"T:CD4+NAIVE"
"30915","BC4","TUMOR",3,1,35570,-2.291,-2.29,"T:CD4+NAIVE"
"30916","BC4","TUMOR",3,1,35657,-2.277,-2.277,"T:CD4+NAIVE"
"30917","BC4","TUMOR",3,2,34250,-2.277,-2.278,"T:CD4+NAIVE"
"30918","BC4","TUMOR",3,2,34251,-2.268,-2.268,"T:CD4+NAIVE"
"30919","BC4","TUMOR",3,2,34254,-2.282,-2.282,"T:CD4+NAIVE"
"30920","BC4","TUMOR",3,2,34343,-2.274,-2.274,"T:CD4+NAIVE"
"30921","BC4","TUMOR",3,2,34350,-2.264,-2.264,"T:CD4+NAIVE"
"30922","BC4","TUMOR",3,2,34361,-2.294,-2.295,"T:CD4+NAIVE"
"30923","BC4","TUMOR",3,2,34367,-2.254,-2.254,"T:CD4+NAIVE"
"30924","BC4","TUMOR",3,2,34377,-2.274,-2.275,"T:CD4+NAIVE"
"30925","BC4","TUMOR",3,2,34386,-2.283,-2.284,"T:CD4+NAIVE"
"30926","BC4","TUMOR",3,2,34396,-2.272,-2.272,"T:CD4+NAIVE"
"30927","BC4","TUMOR",3,2,34403,-2.284,-2.285,"T:CD4+NAIVE"
"30928","BC4","TUMOR",3,2,34426,-2.261,-2.261,"T:CD4+NAIVE"
"30929","BC4","TUMOR",3,2,34465,-2.277,-2.278,"T:CD4+NAIVE"
"30930","BC4","TUMOR",3,2,34478,-2.285,-2.286,"T:CD4+NAIVE"
"30931","BC4","TUMOR",3,2,34479,-2.281,-2.282,"T:CD4+NAIVE"
"30932","BC4","TUMOR",3,2,34495,-2.269,-2.269,"T:CD4+NAIVE"
"30933","BC4","TUMOR",3,2,34505,-2.269,-2.27,"T:CD4+NAIVE"
"30934","BC4","TUMOR",3,2,34516,-2.273,-2.273,"T:CD4+NAIVE"
"30935","BC4","TUMOR",3,2,34532,-2.29,-2.291,"T:CD4+NAIVE"
"30936","BC4","TUMOR",3,2,34555,-2.297,-2.298,"T:CD4+NAIVE"
"30937","BC4","TUMOR",3,2,34565,-2.276,-2.276,"T:CD4+NAIVE"
"30938","BC4","TUMOR",3,2,34566,-2.289,-2.29,"T:CD4+NAIVE"
"30939","BC4","TUMOR",3,2,34574,-2.285,-2.286,"T:CD4+NAIVE"
"30940","BC4","TUMOR",3,2,34582,-2.267,-2.267,"T:CD4+NAIVE"
"30941","BC4","TUMOR",3,2,34585,-2.292,-2.292,"T:CD4+NAIVE"
"30942","BC4","TUMOR",3,2,34628,-2.292,-2.293,"T:CD4+NAIVE"
"30943","BC4","TUMOR",3,2,34641,-2.266,-2.266,"T:CD4+NAIVE"
"30944","BC4","TUMOR",3,2,34643,-2.266,-2.266,"T:CD4+NAIVE"
"30945","BC4","TUMOR",3,2,34646,-2.291,-2.291,"T:CD4+NAIVE"
"30946","BC4","TUMOR",3,2,34677,-2.275,-2.276,"T:CD4+NAIVE"
"30947","BC4","TUMOR",3,2,34693,-2.289,-2.289,"T:CD4+NAIVE"
"30948","BC4","TUMOR",3,2,34708,-2.254,-2.255,"T:CD4+NAIVE"
"30949","BC4","TUMOR",3,2,34720,-2.326,-2.327,"T:CD4+NAIVE"
"30950","BC4","TUMOR",3,2,34726,-2.279,-2.279,"T:CD4+NAIVE"
"30951","BC4","TUMOR",3,2,34776,-2.266,-2.266,"T:CD4+NAIVE"
"30952","BC4","TUMOR",3,2,34779,-2.269,-2.27,"T:CD4+NAIVE"
"30953","BC4","TUMOR",3,2,34786,-2.277,-2.278,"T:CD4+NAIVE"
"30954","BC4","TUMOR",3,2,34789,-2.265,-2.265,"T:CD4+NAIVE"
"30955","BC4","TUMOR",3,2,34799,-2.279,-2.279,"T:CD4+NAIVE"
"30956","BC4","TUMOR",3,2,34825,-2.271,-2.272,"T:CD4+NAIVE"
"30957","BC4","TUMOR",3,2,34832,-2.271,-2.271,"T:CD4+NAIVE"
"30958","BC4","TUMOR",3,2,34846,-2.277,-2.278,"T:CD4+NAIVE"
"30959","BC4","TUMOR",3,2,34861,-2.272,-2.273,"T:CD4+NAIVE"
"30960","BC4","TUMOR",3,2,34881,-2.294,-2.295,"T:CD4+NAIVE"
"30961","BC4","TUMOR",3,2,34882,-2.284,-2.285,"T:CD4+NAIVE"
"30962","BC4","TUMOR",3,2,34888,-2.26,-2.26,"T:CD4+NAIVE"
"30963","BC4","TUMOR",3,2,34903,-2.271,-2.271,"T:CD4+NAIVE"
"30964","BC4","TUMOR",3,2,34904,-2.281,-2.282,"T:CD4+NAIVE"
"30965","BC4","TUMOR",3,2,34910,-2.278,-2.279,"T:CD4+NAIVE"
"30966","BC4","TUMOR",3,2,34920,-2.253,-2.254,"T:CD4+NAIVE"
"30967","BC4","TUMOR",3,2,34922,-2.286,-2.286,"T:CD4+NAIVE"
"30968","BC4","TUMOR",3,2,34943,-2.264,-2.264,"T:CD4+NAIVE"
"30969","BC4","TUMOR",3,2,34963,-2.265,-2.266,"T:CD4+NAIVE"
"30970","BC4","TUMOR",3,2,34968,-2.274,-2.275,"T:CD4+NAIVE"
"30971","BC4","TUMOR",3,2,34972,-2.293,-2.293,"T:CD4+NAIVE"
"30972","BC4","TUMOR",3,2,34976,-2.261,-2.261,"T:CD4+NAIVE"
"30973","BC4","TUMOR",3,2,34984,-2.28,-2.28,"T:CD4+NAIVE"
"30974","BC4","TUMOR",3,2,34987,-2.292,-2.293,"T:CD4+NAIVE"
"30975","BC4","TUMOR",3,2,34992,-2.27,-2.27,"T:CD4+NAIVE"
"30976","BC4","TUMOR",3,2,34993,-2.277,-2.278,"T:CD4+NAIVE"
"30977","BC4","TUMOR",3,2,35011,-2.254,-2.255,"T:CD4+NAIVE"
"30978","BC4","TUMOR",3,2,35015,-2.297,-2.298,"T:CD4+NAIVE"
"30979","BC4","TUMOR",3,2,35018,-2.305,-2.305,"T:CD4+NAIVE"
"30980","BC4","TUMOR",3,2,35035,-2.274,-2.274,"T:CD4+NAIVE"
"30981","BC4","TUMOR",3,2,35038,-2.277,-2.278,"T:CD4+NAIVE"
"30982","BC4","TUMOR",3,2,35039,-2.268,-2.268,"T:CD4+NAIVE"
"30983","BC4","TUMOR",3,2,35060,-2.296,-2.297,"T:CD4+NAIVE"
"30984","BC4","TUMOR",3,2,35076,-2.277,-2.278,"T:CD4+NAIVE"
"30985","BC4","TUMOR",3,2,35080,-2.293,-2.293,"T:CD4+NAIVE"
"30986","BC4","TUMOR",3,2,35088,-2.313,-2.314,"T:CD4+NAIVE"
"30987","BC4","TUMOR",3,2,35089,-2.31,-2.311,"T:CD4+NAIVE"
"30988","BC4","TUMOR",3,2,35100,-2.266,-2.266,"T:CD4+NAIVE"
"30989","BC4","TUMOR",3,2,35105,-2.285,-2.286,"T:CD4+NAIVE"
"30990","BC4","TUMOR",3,2,35108,-2.273,-2.274,"T:CD4+NAIVE"
"30991","BC4","TUMOR",3,2,35140,-2.27,-2.271,"T:CD4+NAIVE"
"30992","BC4","TUMOR",3,2,35141,-2.281,-2.281,"T:CD4+NAIVE"
"30993","BC4","TUMOR",3,2,35171,-2.26,-2.261,"T:CD4+NAIVE"
"30994","BC4","TUMOR",3,2,35174,-2.284,-2.285,"T:CD4+NAIVE"
"30995","BC4","TUMOR",3,2,35183,-2.27,-2.271,"T:CD4+NAIVE"
"30996","BC4","TUMOR",3,2,35184,-2.299,-2.299,"T:CD4+NAIVE"
"30997","BC4","TUMOR",3,2,35186,-2.271,-2.272,"T:CD4+NAIVE"
"30998","BC4","TUMOR",3,2,35194,-2.279,-2.28,"T:CD4+NAIVE"
"30999","BC4","TUMOR",3,2,35220,-2.293,-2.294,"T:CD4+NAIVE"
"31000","BC4","TUMOR",3,2,35224,-2.29,-2.291,"T:CD4+NAIVE"
"31001","BC4","TUMOR",3,2,35226,-2.272,-2.273,"T:CD4+NAIVE"
"31002","BC4","TUMOR",3,2,35250,-2.274,-2.275,"T:CD4+NAIVE"
"31003","BC4","TUMOR",3,2,35252,-2.27,-2.271,"T:CD4+NAIVE"
"31004","BC4","TUMOR",3,2,35278,-2.275,-2.276,"T:CD4+NAIVE"
"31005","BC4","TUMOR",3,2,35283,-2.274,-2.274,"T:CD4+NAIVE"
"31006","BC4","TUMOR",3,2,35285,-2.276,-2.276,"T:CD4+NAIVE"
"31007","BC4","TUMOR",3,2,35286,-2.298,-2.299,"T:CD4+NAIVE"
"31008","BC4","TUMOR",3,2,35337,-2.292,-2.293,"T:CD4+NAIVE"
"31009","BC4","TUMOR",3,2,35362,-2.281,-2.282,"T:CD4+NAIVE"
"31010","BC4","TUMOR",3,2,35365,-2.287,-2.288,"T:CD4+NAIVE"
"31011","BC4","TUMOR",3,2,35367,-2.278,-2.279,"T:CD4+NAIVE"
"31012","BC4","TUMOR",3,2,35368,-2.271,-2.271,"T:CD4+NAIVE"
"31013","BC4","TUMOR",3,2,35400,-2.282,-2.283,"T:CD4+NAIVE"
"31014","BC4","TUMOR",3,2,35414,-2.278,-2.279,"T:CD4+NAIVE"
"31015","BC4","TUMOR",3,2,35415,-2.291,-2.292,"T:CD4+NAIVE"
"31016","BC4","TUMOR",3,2,35427,-2.292,-2.293,"T:CD4+NAIVE"
"31017","BC4","TUMOR",3,2,35433,-2.269,-2.269,"T:CD4+NAIVE"
"31018","BC4","TUMOR",3,2,35445,-2.292,-2.293,"T:CD4+NAIVE"
"31019","BC4","TUMOR",3,2,35447,-2.281,-2.282,"T:CD4+NAIVE"
"31020","BC4","TUMOR",3,2,35486,-2.279,-2.279,"T:CD4+NAIVE"
"31021","BC4","TUMOR",3,2,35493,-2.302,-2.303,"T:CD4+NAIVE"
"31022","BC4","TUMOR",3,2,35500,-2.277,-2.278,"T:CD4+NAIVE"
"31023","BC4","TUMOR",3,2,35517,-2.268,-2.269,"T:CD4+NAIVE"
"31024","BC4","TUMOR",3,2,35525,-2.255,-2.256,"T:CD4+NAIVE"
"31025","BC4","TUMOR",3,2,35529,-2.295,-2.296,"T:CD4+NAIVE"
"31026","BC4","TUMOR",3,2,35535,-2.283,-2.284,"T:CD4+NAIVE"
"31027","BC4","TUMOR",3,2,35553,-2.268,-2.269,"T:CD4+NAIVE"
"31028","BC4","TUMOR",3,2,35564,-2.293,-2.293,"T:CD4+NAIVE"
"31029","BC4","TUMOR",3,2,35566,-2.277,-2.278,"T:CD4+NAIVE"
"31030","BC4","TUMOR",3,2,35573,-2.263,-2.263,"T:CD4+NAIVE"
"31031","BC4","TUMOR",3,2,35582,-2.292,-2.292,"T:CD4+NAIVE"
"31032","BC4","TUMOR",3,2,35602,-2.275,-2.276,"T:CD4+NAIVE"
"31033","BC4","TUMOR",3,2,35609,-2.282,-2.283,"T:CD4+NAIVE"
"31034","BC4","TUMOR",3,2,35616,-2.297,-2.298,"T:CD4+NAIVE"
"31035","BC4","TUMOR",3,2,35622,-2.281,-2.281,"T:CD4+NAIVE"
"31036","BC4","TUMOR",3,2,35635,-2.267,-2.268,"T:CD4+NAIVE"
"31037","BC4","TUMOR",3,2,35641,-2.284,-2.284,"T:CD4+NAIVE"
"31038","BC4","TUMOR",3,2,35651,-2.262,-2.263,"T:CD4+NAIVE"
"31039","BC4","TUMOR",3,2,35695,-2.289,-2.29,"T:CD4+NAIVE"
"31040","BC4","TUMOR",3,2,35703,-2.298,-2.299,"T:CD4+NAIVE"
"31041","BC4","TUMOR",3,2,35713,-2.268,-2.269,"T:CD4+NAIVE"
"31042","BC4","TUMOR",3,2,35715,-2.287,-2.288,"T:CD4+NAIVE"
"31043","BC4","TUMOR",3,2,35727,-2.284,-2.285,"T:CD4+NAIVE"
"31044","BC4","TUMOR",3,2,35742,-2.274,-2.274,"T:CD4+NAIVE"
"31045","BC4","TUMOR",3,2,35754,-2.273,-2.273,"T:CD4+NAIVE"
"31046","BC4","TUMOR",3,2,35761,-2.27,-2.271,"T:CD4+NAIVE"
"31047","BC4","TUMOR",3,3,34296,-2.288,-2.288,"T:CD8+NAIVE"
"31048","BC4","TUMOR",3,3,34297,-2.255,-2.254,"T:CD8+NAIVE"
"31049","BC4","TUMOR",3,3,34308,-2.254,-2.254,"T:CD8+NAIVE"
"31050","BC4","TUMOR",3,3,34370,-2.273,-2.272,"T:CD8+NAIVE"
"31051","BC4","TUMOR",3,3,34398,-2.259,-2.259,"T:CD8+NAIVE"
"31052","BC4","TUMOR",3,3,34567,-2.273,-2.273,"T:CD8+NAIVE"
"31053","BC4","TUMOR",3,3,34573,-2.271,-2.271,"T:CD8+NAIVE"
"31054","BC4","TUMOR",3,3,34598,-2.264,-2.264,"T:CD8+NAIVE"
"31055","BC4","TUMOR",3,3,34600,-2.266,-2.266,"T:CD8+NAIVE"
"31056","BC4","TUMOR",3,3,34692,-2.272,-2.272,"T:CD8+NAIVE"
"31057","BC4","TUMOR",3,3,34805,-2.251,-2.251,"T:CD8+NAIVE"
"31058","BC4","TUMOR",3,3,34817,-2.266,-2.266,"T:CD8+NAIVE"
"31059","BC4","TUMOR",3,3,34890,-2.259,-2.259,"T:CD8+NAIVE"
"31060","BC4","TUMOR",3,3,34988,-2.282,-2.281,"T:CD8+NAIVE"
"31061","BC4","TUMOR",3,3,35043,-2.267,-2.267,"T:CD8+NAIVE"
"31062","BC4","TUMOR",3,3,35047,-2.252,-2.252,"T:CD8+NAIVE"
"31063","BC4","TUMOR",3,3,35058,-2.273,-2.272,"T:CD8+NAIVE"
"31064","BC4","TUMOR",3,3,35075,-2.276,-2.276,"T:CD8+NAIVE"
"31065","BC4","TUMOR",3,3,35077,-2.251,-2.251,"T:CD8+NAIVE"
"31066","BC4","TUMOR",3,3,35110,-2.283,-2.283,"T:CD8+NAIVE"
"31067","BC4","TUMOR",3,3,35118,-2.263,-2.263,"T:CD8+NAIVE"
"31068","BC4","TUMOR",3,3,35120,-2.305,-2.305,"T:CD8+NAIVE"
"31069","BC4","TUMOR",3,3,35172,-2.262,-2.262,"T:CD8+NAIVE"
"31070","BC4","TUMOR",3,3,35197,-2.256,-2.256,"T:CD8+NAIVE"
"31071","BC4","TUMOR",3,3,35235,-2.277,-2.277,"T:CD8+NAIVE"
"31072","BC4","TUMOR",3,3,35237,-2.259,-2.259,"T:CD8+NAIVE"
"31073","BC4","TUMOR",3,3,35242,-2.288,-2.287,"T:CD8+NAIVE"
"31074","BC4","TUMOR",3,3,35344,-2.275,-2.275,"T:CD8+NAIVE"
"31075","BC4","TUMOR",3,3,35356,-2.266,-2.266,"T:CD8+NAIVE"
"31076","BC4","TUMOR",3,3,35402,-2.27,-2.27,"T:CD8+NAIVE"
"31077","BC4","TUMOR",3,3,35441,-2.275,-2.275,"T:CD8+NAIVE"
"31078","BC4","TUMOR",3,3,35444,-2.258,-2.257,"T:CD8+NAIVE"
"31079","BC4","TUMOR",3,3,35513,-2.251,-2.251,"T:CD8+NAIVE"
"31080","BC4","TUMOR",3,3,35523,-2.257,-2.257,"T:CD8+NAIVE"
"31081","BC4","TUMOR",3,3,35539,-2.257,-2.257,"T:CD8+NAIVE"
"31082","BC4","TUMOR",3,3,35543,-2.284,-2.284,"T:CD8+NAIVE"
"31083","BC4","TUMOR",3,3,35551,-2.262,-2.262,"T:CD8+NAIVE"
"31084","BC4","TUMOR",3,3,35587,-2.25,-2.25,"T:CD8+NAIVE"
"31085","BC4","TUMOR",3,3,35593,-2.278,-2.277,"T:CD8+NAIVE"
"31086","BC4","TUMOR",3,3,35614,-2.278,-2.278,"T:CD8+NAIVE"
"31087","BC4","TUMOR",3,3,35656,-2.291,-2.291,"T:CD8+NAIVE"
"31088","BC4","TUMOR",3,3,35671,-2.254,-2.254,"T:CD8+NAIVE"
"31089","BC4","TUMOR",3,3,35702,-2.28,-2.28,"T:CD8+NAIVE"
"31090","BC4","TUMOR",3,3,35712,-2.263,-2.263,"T:CD8+NAIVE"
"31091","BC4","TUMOR",3,3,35722,-2.269,-2.269,"T:CD8+NAIVE"
"31092","BC4","TUMOR",3,4,34252,-2.287,-2.288,"NK:CD56+16+3+NKT"
"31093","BC4","TUMOR",3,4,34277,-2.26,-2.26,"NK:CD56+16+3+NKT"
"31094","BC4","TUMOR",3,4,34278,-2.3,-2.3,"NK:CD56+16+3+NKT"
"31095","BC4","TUMOR",3,4,34304,-2.272,-2.272,"NK:CD56+16+3+NKT"
"31096","BC4","TUMOR",3,4,34306,-2.27,-2.27,"NK:CD56+16+3+NKT"
"31097","BC4","TUMOR",3,4,34328,-2.264,-2.264,"NK:CD56+16+3+NKT"
"31098","BC4","TUMOR",3,4,34347,-2.299,-2.299,"NK:CD56+16+3+NKT"
"31099","BC4","TUMOR",3,4,34381,-2.273,-2.273,"NK:CD56+16+3+NKT"
"31100","BC4","TUMOR",3,4,34420,-2.275,-2.275,"NK:CD56+16+3+NKT"
"31101","BC4","TUMOR",3,4,34423,-2.258,-2.258,"NK:CD56+16+3+NKT"
"31102","BC4","TUMOR",3,4,34433,-2.275,-2.275,"NK:CD56+16+3+NKT"
"31103","BC4","TUMOR",3,4,34471,-2.302,-2.302,"NK:CD56+16+3+NKT"
"31104","BC4","TUMOR",3,4,34484,-2.281,-2.281,"NK:CD56+16+3+NKT"
"31105","BC4","TUMOR",3,4,34518,-2.275,-2.275,"NK:CD56+16+3+NKT"
"31106","BC4","TUMOR",3,4,34527,-2.263,-2.263,"NK:CD56+16+3+NKT"
"31107","BC4","TUMOR",3,4,34559,-2.295,-2.295,"NK:CD56+16+3+NKT"
"31108","BC4","TUMOR",3,4,34572,-2.273,-2.273,"NK:CD56+16+3+NKT"
"31109","BC4","TUMOR",3,4,34597,-2.275,-2.275,"NK:CD56+16+3+NKT"
"31110","BC4","TUMOR",3,4,34605,-2.282,-2.282,"NK:CD56+16+3+NKT"
"31111","BC4","TUMOR",3,4,34660,-2.253,-2.253,"NK:CD56+16+3+NKT"
"31112","BC4","TUMOR",3,4,34716,-2.322,-2.322,"NK:CD56+16+3+NKT"
"31113","BC4","TUMOR",3,4,34730,-2.274,-2.274,"NK:CD56+16+3+NKT"
"31114","BC4","TUMOR",3,4,34756,-2.27,-2.27,"NK:CD56+16+3+NKT"
"31115","BC4","TUMOR",3,4,34761,-2.272,-2.272,"NK:CD56+16+3+NKT"
"31116","BC4","TUMOR",3,4,34804,-2.28,-2.28,"NK:CD56+16+3+NKT"
"31117","BC4","TUMOR",3,4,34811,-2.277,-2.277,"NK:CD56+16+3+NKT"
"31118","BC4","TUMOR",3,4,34859,-2.274,-2.274,"NK:CD56+16+3+NKT"
"31119","BC4","TUMOR",3,4,34911,-2.263,-2.263,"NK:CD56+16+3+NKT"
"31120","BC4","TUMOR",3,4,34916,-2.299,-2.299,"NK:CD56+16+3+NKT"
"31121","BC4","TUMOR",3,4,35027,-2.283,-2.283,"NK:CD56+16+3+NKT"
"31122","BC4","TUMOR",3,4,35046,-2.255,-2.255,"NK:CD56+16+3+NKT"
"31123","BC4","TUMOR",3,4,35050,-2.309,-2.309,"NK:CD56+16+3+NKT"
"31124","BC4","TUMOR",3,4,35052,-2.262,-2.262,"NK:CD56+16+3+NKT"
"31125","BC4","TUMOR",3,4,35055,-2.27,-2.27,"NK:CD56+16+3+NKT"
"31126","BC4","TUMOR",3,4,35061,-2.303,-2.303,"NK:CD56+16+3+NKT"
"31127","BC4","TUMOR",3,4,35096,-2.261,-2.261,"NK:CD56+16+3+NKT"
"31128","BC4","TUMOR",3,4,35097,-2.292,-2.292,"NK:CD56+16+3+NKT"
"31129","BC4","TUMOR",3,4,35113,-2.266,-2.266,"NK:CD56+16+3+NKT"
"31130","BC4","TUMOR",3,4,35114,-2.295,-2.295,"NK:CD56+16+3+NKT"
"31131","BC4","TUMOR",3,4,35127,-2.266,-2.266,"NK:CD56+16+3+NKT"
"31132","BC4","TUMOR",3,4,35136,-2.273,-2.274,"NK:CD56+16+3+NKT"
"31133","BC4","TUMOR",3,4,35151,-2.279,-2.279,"NK:CD56+16+3+NKT"
"31134","BC4","TUMOR",3,4,35169,-2.293,-2.293,"NK:CD56+16+3+NKT"
"31135","BC4","TUMOR",3,4,35192,-2.281,-2.281,"NK:CD56+16+3+NKT"
"31136","BC4","TUMOR",3,4,35203,-2.26,-2.26,"NK:CD56+16+3+NKT"
"31137","BC4","TUMOR",3,4,35222,-2.269,-2.269,"NK:CD56+16+3+NKT"
"31138","BC4","TUMOR",3,4,35229,-0.315,-2.296,"NK:CD56+16+3+NKT"
"31139","BC4","TUMOR",3,4,35232,-2.291,-2.291,"NK:CD56+16+3+NKT"
"31140","BC4","TUMOR",3,4,35259,-2.286,-2.286,"NK:CD56+16+3+NKT"
"31141","BC4","TUMOR",3,4,35262,-2.27,-2.27,"NK:CD56+16+3+NKT"
"31142","BC4","TUMOR",3,4,35310,0.127,-2.313,"NK:CD56+16+3+NKT"
"31143","BC4","TUMOR",3,4,35319,-2.272,-2.272,"NK:CD56+16+3+NKT"
"31144","BC4","TUMOR",3,4,35331,-2.271,-2.271,"NK:CD56+16+3+NKT"
"31145","BC4","TUMOR",3,4,35340,-2.28,-2.28,"NK:CD56+16+3+NKT"
"31146","BC4","TUMOR",3,4,35366,-2.292,-2.292,"NK:CD56+16+3+NKT"
"31147","BC4","TUMOR",3,4,35388,-2.281,-2.281,"NK:CD56+16+3+NKT"
"31148","BC4","TUMOR",3,4,35408,-2.268,-2.268,"NK:CD56+16+3+NKT"
"31149","BC4","TUMOR",3,4,35440,-2.283,-2.283,"NK:CD56+16+3+NKT"
"31150","BC4","TUMOR",3,4,35457,-2.269,-2.269,"NK:CD56+16+3+NKT"
"31151","BC4","TUMOR",3,4,35506,-2.271,-2.271,"NK:CD56+16+3+NKT"
"31152","BC4","TUMOR",3,4,35507,-2.293,-2.293,"NK:CD56+16+3+NKT"
"31153","BC4","TUMOR",3,4,35583,-2.273,-2.273,"NK:CD56+16+3+NKT"
"31154","BC4","TUMOR",3,4,35596,-2.299,-2.299,"NK:CD56+16+3+NKT"
"31155","BC4","TUMOR",3,4,35627,-2.271,-2.271,"NK:CD56+16+3+NKT"
"31156","BC4","TUMOR",3,4,35634,-2.295,-2.295,"NK:CD56+16+3+NKT"
"31157","BC4","TUMOR",3,4,35654,-2.279,-2.279,"NK:CD56+16+3+NKT"
"31158","BC4","TUMOR",3,4,35659,-2.279,-2.279,"NK:CD56+16+3+NKT"
"31159","BC4","TUMOR",3,4,35698,-2.273,-2.273,"NK:CD56+16+3+NKT"
"31160","BC4","TUMOR",3,4,35710,-2.262,-2.262,"NK:CD56+16+3+NKT"
